Date,Time,Class,Peak_Flux,Duration,Location,Impact_Level,Infrastructure
2019-04-27,06:39,C,0.000911073401660805,24,AR1,Low,Solar Flare
2021-04-02,21:53,M,0.00017826040637350187,16,AR3,Medium,Solar Flare
2023-02-07,22:48,X,0.000800749216601198,8,AR3,High,Solar Flare
2024-07-29,01:33,M,0.0009577054026072626,54,AR1,Medium,Solar Flare
2022-11-05,12:32,M,0.00013144027671985135,17,AR1,Medium,Solar Flare
2022-04-22,13:23,C,0.00020759800414506464,28,AR1,Low,Solar Flare
2016-04-12,21:36,M,0.0004506094651949929,43,AR3,Medium,Solar Flare
2022-03-26,05:08,C,0.0002699604275670934,3,AR1,Low,Solar Flare
2020-09-09,05:51,C,0.0007951172827895882,8,AR2,Low,Solar Flare
2020-09-07,07:08,X,0.0009219246546748604,6,AR2,High,Solar Flare
2019-09-04,04:05,M,0.0003865036876439628,57,AR2,Medium,Solar Flare
2016-09-01,10:04,C,0.00010711747285508558,49,AR1,Low,Solar Flare
2019-12-13,20:26,C,0.00042224950881053074,15,AR3,Low,Solar Flare
2021-03-02,02:49,X,0.00023762427657051294,28,AR3,High,Solar Flare
2016-07-09,13:25,X,0.0009165276421498776,8,AR2,High,Solar Flare
2016-01-18,07:34,M,0.000412720238627571,32,AR3,Medium,Solar Flare
2018-09-22,14:37,C,0.00032335290089315706,49,AR1,Low,Solar Flare
2015-11-22,10:32,M,0.00017638035128175018,33,AR3,Medium,Solar Flare
2017-05-26,21:28,M,0.0003515116897135944,48,AR1,Medium,Solar Flare
2023-07-02,18:56,X,0.0005725704251164561,13,AR2,High,Solar Flare
2023-07-06,05:58,C,0.00032531675731147636,27,AR1,Low,Solar Flare
2016-12-22,09:55,C,0.0008694527662545249,54,AR3,Low,Solar Flare
2016-01-01,17:04,M,0.0006906660578535751,11,AR3,Medium,Solar Flare
2020-01-03,09:46,X,2.7039110405378463e-06,19,AR1,High,Solar Flare
2022-12-22,04:55,X,0.00020653280756465108,20,AR2,High,Solar Flare
2022-09-16,06:49,C,0.0009423669908717974,5,AR2,Low,Solar Flare
2016-02-16,18:52,X,0.0008639892039472652,16,AR3,High,Solar Flare
2024-10-15,11:34,C,3.450618922235067e-05,30,AR3,Low,Solar Flare
2017-01-29,12:32,M,0.0004195826716552424,57,AR3,Medium,Solar Flare
2021-04-09,14:41,M,8.559517599238922e-05,54,AR2,Medium,Solar Flare
2018-08-25,12:50,M,0.0004184944220087545,8,AR3,Medium,Solar Flare
2023-12-03,07:31,M,0.0007208376346931658,39,AR1,Medium,Solar Flare
2021-02-22,09:37,C,0.00038526791306404105,36,AR2,Low,Solar Flare
2015-09-16,11:47,X,0.00017862694348327047,59,AR2,High,Solar Flare
2019-03-10,05:27,X,0.0006052976267208794,19,AR3,High,Solar Flare
2020-05-15,07:28,C,0.0003043909010271545,13,AR3,Low,Solar Flare
2019-11-17,12:06,C,4.937700683754451e-05,49,AR1,Low,Solar Flare
2022-08-23,08:03,C,0.00042909866596672316,52,AR3,Low,Solar Flare
2018-04-05,09:19,M,0.00021499455446531135,11,AR1,Medium,Solar Flare
2024-02-28,06:58,C,0.0004078602089360945,10,AR3,Low,Solar Flare
2020-11-06,08:59,X,2.5918419953042246e-05,30,AR1,High,Solar Flare
2016-03-16,21:00,C,0.0005388136458948357,4,AR3,Low,Solar Flare
2018-09-10,17:06,X,0.0003689592536251039,5,AR1,High,Solar Flare
2024-12-02,22:58,M,0.0003948608212898043,7,AR3,Medium,Solar Flare
2023-11-22,21:36,C,6.358347833184572e-05,32,AR3,Low,Solar Flare
2020-09-19,18:57,C,0.0005643308984695731,42,AR1,Low,Solar Flare
2015-02-21,01:12,M,0.0008128857025206968,47,AR2,Medium,Solar Flare
2023-07-27,17:25,M,0.000363006628931652,51,AR1,Medium,Solar Flare
2018-03-29,20:07,C,0.0005215443140877004,18,AR1,Low,Solar Flare
2015-06-02,14:22,X,0.00016372271469552242,55,AR3,High,Solar Flare
2018-08-14,01:17,C,0.00082136384737927,15,AR3,Low,Solar Flare
2017-08-15,23:09,X,0.0009814084646264027,11,AR3,High,Solar Flare
2022-08-21,06:51,M,0.0008457458226463369,55,AR1,Medium,Solar Flare
2024-05-04,04:58,M,0.00033753962961424007,21,AR3,Medium,Solar Flare
2023-02-24,14:35,X,0.00026478897023408476,3,AR2,High,Solar Flare
2018-02-16,16:09,X,0.0005260751191860682,3,AR2,High,Solar Flare
2024-05-04,21:19,C,3.716124845619386e-05,2,AR2,Low,Solar Flare
2020-03-20,20:17,C,0.00045771616502944296,48,AR2,Low,Solar Flare
2017-11-05,15:24,M,0.0002785924366792117,1,AR3,Medium,Solar Flare
2023-11-13,15:07,X,0.0006410371563735851,57,AR2,High,Solar Flare
2019-04-08,20:48,M,0.0002593033435989556,48,AR2,Medium,Solar Flare
2016-01-31,09:37,M,0.0001463221063570681,19,AR1,Medium,Solar Flare
2016-12-19,13:03,X,0.0007833813782845506,29,AR1,High,Solar Flare
2015-11-27,00:19,C,0.0008864551417267616,31,AR1,Low,Solar Flare
2016-03-18,17:44,X,0.0008020901490112471,18,AR1,High,Solar Flare
2021-03-24,22:13,C,0.0005508766856682886,2,AR1,Low,Solar Flare
2016-02-21,17:49,X,2.9246913789868332e-05,3,AR2,High,Solar Flare
2017-02-19,15:21,X,0.0004147744207175449,44,AR2,High,Solar Flare
2020-02-18,11:18,M,0.0009020596889740027,24,AR1,Medium,Solar Flare
2015-11-18,13:27,X,0.00047162609610009875,55,AR1,High,Solar Flare
2022-10-01,11:57,M,0.00036194324781326897,51,AR3,Medium,Solar Flare
2017-05-15,13:07,X,0.0008548397951817223,45,AR1,High,Solar Flare
2021-06-05,05:17,M,0.00021148580120109752,35,AR2,Medium,Solar Flare
2024-04-14,08:48,C,0.00021138685928657447,48,AR1,Low,Solar Flare
2019-11-11,10:56,M,0.0004125934242869832,18,AR3,Medium,Solar Flare
2020-04-04,04:24,X,0.0008938919302191126,15,AR3,High,Solar Flare
2019-08-27,16:51,C,0.00018929402625924752,43,AR3,Low,Solar Flare
2021-02-19,20:33,M,0.0008988031634807929,16,AR2,Medium,Solar Flare
2023-03-26,05:43,C,0.00018432571306445,53,AR2,Low,Solar Flare
2015-04-04,12:05,C,4.954750070891891e-05,26,AR1,Low,Solar Flare
2022-05-25,15:27,M,0.00012429494275511616,22,AR3,Medium,Solar Flare
2018-07-29,17:42,X,0.0006919824247407101,21,AR2,High,Solar Flare
2020-04-11,09:50,M,0.0009098145762464789,56,AR1,Medium,Solar Flare
2015-09-29,20:22,C,0.0009780537724736326,46,AR1,Low,Solar Flare
2019-09-25,17:48,X,0.0008322151172497421,38,AR1,High,Solar Flare
2019-04-08,07:51,M,0.00034927459921160953,41,AR3,Medium,Solar Flare
2021-12-27,02:34,X,0.00029085656135131226,16,AR3,High,Solar Flare
2024-03-04,19:46,C,0.00042982812359387276,17,AR2,Low,Solar Flare
2018-11-26,01:07,C,3.1824661352439676e-05,11,AR2,Low,Solar Flare
2015-05-02,10:10,X,0.0008305296684085984,23,AR3,High,Solar Flare
2016-08-02,06:46,M,0.0004681918824631654,41,AR2,Medium,Solar Flare
2017-06-23,06:45,M,0.0006287560470730276,2,AR2,Medium,Solar Flare
2022-05-31,06:32,X,0.0008339170518800244,47,AR2,High,Solar Flare
2021-07-21,22:19,C,8.304767160766559e-05,44,AR3,Low,Solar Flare
2018-09-09,15:34,M,0.0005215257387799829,2,AR1,Medium,Solar Flare
2022-05-25,20:32,X,0.000772264296367405,9,AR2,High,Solar Flare
2022-11-25,21:58,X,0.00028258946774574917,33,AR1,High,Solar Flare
2021-04-05,19:48,M,0.000914190627438811,17,AR1,Medium,Solar Flare
2016-05-27,18:06,X,0.0009596384304654626,23,AR3,High,Solar Flare
2019-10-27,16:38,X,0.0009949188583922687,3,AR2,High,Solar Flare
2017-05-26,06:01,X,0.0005356432183238402,12,AR2,High,Solar Flare
2022-02-23,07:49,C,0.0006989512595676303,12,AR3,Low,Solar Flare
2020-05-11,17:49,C,0.0005425637804053078,38,AR1,Low,Solar Flare
2020-11-27,17:58,M,0.0005994049990348238,26,AR3,Medium,Solar Flare
2022-01-30,12:36,M,0.0005602269890049839,18,AR2,Medium,Solar Flare
2024-02-25,18:13,X,0.0007237893228271995,52,AR1,High,Solar Flare
2015-11-26,04:38,X,0.00013579014981637634,45,AR3,High,Solar Flare
2017-10-28,17:03,C,0.0007675917506333499,37,AR3,Low,Solar Flare
2019-05-24,00:43,C,0.0005490476656083508,59,AR1,Low,Solar Flare
2024-10-26,05:48,X,0.0009790080837053022,33,AR1,High,Solar Flare
2024-06-13,20:15,M,0.0001008817189544842,25,AR1,Medium,Solar Flare
2024-08-18,23:29,C,0.0004392170628370473,18,AR2,Low,Solar Flare
2024-03-21,07:34,C,0.00026711990707749934,25,AR2,Low,Solar Flare
2018-01-30,22:29,M,0.0004547706751202328,48,AR1,Medium,Solar Flare
2021-12-10,13:46,M,0.0006418803869614326,21,AR3,Medium,Solar Flare
2023-11-09,13:06,C,0.0006194793847543905,33,AR1,Low,Solar Flare
2018-08-27,11:36,X,2.4538826038032847e-05,54,AR1,High,Solar Flare
2015-10-12,10:55,M,5.285784129031695e-05,16,AR2,Medium,Solar Flare
2015-03-06,06:52,C,0.0006923599063043435,8,AR1,Low,Solar Flare
2021-03-01,06:14,X,8.655478816632524e-05,30,AR2,High,Solar Flare
2016-05-19,22:14,C,0.0008851511633683119,11,AR2,Low,Solar Flare
2017-07-03,12:51,X,0.0006882966552259701,1,AR1,High,Solar Flare
2022-08-11,08:19,M,0.0002091041656966014,34,AR1,Medium,Solar Flare
2019-10-07,11:16,C,0.0008331881604699044,34,AR1,Low,Solar Flare
2024-09-19,08:23,C,0.00011350908194147403,44,AR1,Low,Solar Flare
2023-10-29,15:49,M,0.0006180458407360913,14,AR3,Medium,Solar Flare
2020-07-18,02:01,M,0.0008858587273331683,17,AR1,Medium,Solar Flare
2017-04-18,06:17,C,0.0002084381575673999,40,AR2,Low,Solar Flare
2023-07-02,19:05,X,0.0004975492436201769,23,AR1,High,Solar Flare
2018-04-12,09:54,X,0.00043269669779221723,39,AR2,High,Solar Flare
2016-03-08,09:22,M,0.00047734941637433384,40,AR3,Medium,Solar Flare
2024-06-24,15:24,M,0.0007489798193042749,1,AR2,Medium,Solar Flare
2022-09-10,05:09,C,0.0007020484264651571,36,AR3,Low,Solar Flare
2020-03-10,22:29,M,0.0003942591336850468,37,AR1,Medium,Solar Flare
2017-08-21,01:55,X,0.00011956277469731524,32,AR2,High,Solar Flare
2022-09-20,02:26,X,0.0007318082820303199,36,AR1,High,Solar Flare
2023-10-06,20:17,X,0.00040480703179911,17,AR2,High,Solar Flare
2021-09-17,02:03,M,0.000983038684911784,33,AR3,Medium,Solar Flare
2022-07-23,20:11,M,0.00017032332038890155,32,AR1,Medium,Solar Flare
2017-06-27,03:26,C,0.0003396285710099484,49,AR3,Low,Solar Flare
2022-06-03,22:35,C,0.0004690881687279449,59,AR2,Low,Solar Flare
2023-05-01,16:33,C,0.0006964767088584267,48,AR2,Low,Solar Flare
2022-12-29,05:20,C,0.0004191320751890237,11,AR1,Low,Solar Flare
2019-07-16,14:22,C,0.00030657210569519394,32,AR1,Low,Solar Flare
2024-04-27,21:59,M,0.0005488611726790536,19,AR1,Medium,Solar Flare
2023-06-27,14:46,M,0.0007947808000062212,6,AR3,Medium,Solar Flare
2020-05-11,13:57,C,0.0005720234236207518,20,AR1,Low,Solar Flare
2024-03-13,14:00,M,3.933753831929352e-05,53,AR3,Medium,Solar Flare
2023-10-14,09:38,M,0.0007841572899960588,38,AR1,Medium,Solar Flare
2020-10-03,02:49,M,0.0007670916389904259,58,AR1,Medium,Solar Flare
2023-02-20,17:55,C,0.0007388990390039007,50,AR2,Low,Solar Flare
2020-02-01,23:38,M,0.00013984158870615414,48,AR3,Medium,Solar Flare
2021-01-08,13:10,X,0.0006431104855555359,38,AR3,High,Solar Flare
2024-07-08,21:58,M,0.00010747449484547937,30,AR1,Medium,Solar Flare
2019-02-08,01:21,M,0.00026663685306058983,24,AR1,Medium,Solar Flare
2015-11-20,06:12,M,0.0003704470093977582,59,AR1,Medium,Solar Flare
2020-06-27,20:56,M,0.0008434917840077502,2,AR3,Medium,Solar Flare
2019-03-26,00:17,M,0.00032033952398539695,3,AR2,Medium,Solar Flare
2015-12-28,10:02,X,9.702105677366561e-05,42,AR3,High,Solar Flare
2018-04-20,00:12,C,0.0006090764747309879,41,AR3,Low,Solar Flare
2021-06-04,08:08,C,0.0005973675611641677,18,AR3,Low,Solar Flare
2019-05-28,13:09,X,0.0008430881070566745,56,AR1,High,Solar Flare
2016-10-02,00:15,M,0.0005968634710205668,40,AR3,Medium,Solar Flare
2019-10-11,11:00,C,0.0009704064844341231,17,AR2,Low,Solar Flare
2015-06-30,00:40,X,0.00020069901384624808,51,AR3,High,Solar Flare
2015-02-24,03:14,C,0.0009793761822378365,53,AR2,Low,Solar Flare
2023-12-31,23:37,C,0.0007836865352394286,57,AR1,Low,Solar Flare
2018-05-07,17:08,M,0.0006927833398888459,7,AR1,Medium,Solar Flare
2024-04-14,19:05,C,0.00043511371151948715,21,AR2,Low,Solar Flare
2021-08-18,08:57,X,1.556467796614358e-05,21,AR1,High,Solar Flare
2016-01-23,03:13,C,0.00040706613284638486,30,AR2,Low,Solar Flare
2023-03-09,14:19,X,9.763639275719906e-05,52,AR2,High,Solar Flare
2024-09-07,17:21,M,0.0008400812889885676,49,AR3,Medium,Solar Flare
2019-02-21,17:44,C,0.00045704269402140296,37,AR1,Low,Solar Flare
2023-08-29,19:43,X,0.0005055895131729078,11,AR3,High,Solar Flare
2020-11-10,22:56,C,0.0005945152984025609,55,AR1,Low,Solar Flare
2019-08-14,00:13,X,0.00024753791393177595,5,AR1,High,Solar Flare
2021-01-30,10:45,M,0.0003629386648293131,35,AR3,Medium,Solar Flare
2022-12-20,03:53,M,0.0006134036482944539,15,AR1,Medium,Solar Flare
2019-02-27,19:44,C,0.0008174939907897567,33,AR3,Low,Solar Flare
2020-11-24,12:47,M,0.0005152897863343372,15,AR1,Medium,Solar Flare
2018-01-23,03:16,X,0.0006948502266840758,42,AR3,High,Solar Flare
2021-06-21,23:29,M,0.0008981139080548728,57,AR1,Medium,Solar Flare
2018-06-01,16:26,M,4.595932340958767e-05,12,AR1,Medium,Solar Flare
2019-12-17,09:39,X,0.0006928628778462187,25,AR2,High,Solar Flare
2021-09-25,16:10,C,9.64781162990723e-05,16,AR3,Low,Solar Flare
2018-03-08,18:42,C,0.0008651804724762625,55,AR3,Low,Solar Flare
2020-02-08,10:46,M,0.0003955401380237798,17,AR3,Medium,Solar Flare
2024-08-23,14:51,C,0.000970345599887286,40,AR2,Low,Solar Flare
2023-04-13,06:13,C,0.0005313381793436517,42,AR2,Low,Solar Flare
2019-09-10,11:46,M,0.00059079033576702,32,AR3,Medium,Solar Flare
2015-02-24,17:24,M,0.0004129830004690317,41,AR2,Medium,Solar Flare
2017-04-26,06:42,X,0.0002773596432885465,51,AR3,High,Solar Flare
2020-09-25,01:26,X,0.00018089549574853368,18,AR2,High,Solar Flare
2023-12-29,22:28,M,0.0003221869001171842,36,AR2,Medium,Solar Flare
2019-12-26,19:49,X,0.0007116437654173691,44,AR2,High,Solar Flare
2021-05-03,19:56,C,0.0007233632041279061,33,AR1,Low,Solar Flare
2021-06-30,21:32,X,0.000363238641739945,51,AR3,High,Solar Flare
2019-03-10,13:41,M,8.053996332632143e-05,12,AR1,Medium,Solar Flare
2016-07-14,21:58,C,0.00014589044286124152,1,AR1,Low,Solar Flare
2024-02-19,00:58,X,0.0008865908941453187,21,AR3,High,Solar Flare
2020-11-03,16:44,X,0.0005959116779263031,35,AR2,High,Solar Flare
2023-08-25,16:10,C,0.0006591970514183267,10,AR2,Low,Solar Flare
2024-03-29,02:05,M,0.0006074042729525995,11,AR1,Medium,Solar Flare
2017-11-29,02:57,C,0.0003069210426730548,1,AR1,Low,Solar Flare
2023-03-23,19:41,C,9.482878737580881e-05,55,AR1,Low,Solar Flare
2020-04-24,06:16,C,0.0008261448172185288,52,AR1,Low,Solar Flare
2022-06-15,18:03,M,5.335849352170282e-05,38,AR3,Medium,Solar Flare
2022-03-04,01:24,C,0.0007911971032487986,16,AR2,Low,Solar Flare
2019-09-01,09:29,X,0.0008754046005539036,8,AR2,High,Solar Flare
2023-09-08,11:07,C,0.0008117107117657861,5,AR3,Low,Solar Flare
2021-05-27,00:26,C,9.000188343296243e-05,59,AR2,Low,Solar Flare
2024-01-17,10:13,C,0.0009150530036214007,31,AR2,Low,Solar Flare
2017-08-30,00:51,M,0.0006260339900780829,52,AR3,Medium,Solar Flare
2015-06-06,14:15,M,0.0003726938914140696,43,AR3,Medium,Solar Flare
2019-08-18,03:06,C,0.0007156861360920452,43,AR1,Low,Solar Flare
2020-04-04,15:58,C,0.0003717470865459397,11,AR1,Low,Solar Flare
2019-12-09,15:18,M,0.0009408457651928039,58,AR3,Medium,Solar Flare
2022-09-21,08:41,M,5.903973366219171e-06,33,AR1,Medium,Solar Flare
2017-05-05,15:53,X,0.0004345448087117686,53,AR3,High,Solar Flare
2020-12-27,00:26,M,0.0009576751796870949,26,AR2,Medium,Solar Flare
2021-10-07,08:17,M,0.00047237322435491084,12,AR1,Medium,Solar Flare
2024-12-07,12:07,C,0.00042165580925156436,29,AR2,Low,Solar Flare
2017-07-19,08:21,X,0.0009212264367639196,53,AR1,High,Solar Flare
2021-02-28,13:46,C,0.0005025900509438325,24,AR1,Low,Solar Flare
2023-08-13,13:17,C,5.915485097958383e-06,58,AR3,Low,Solar Flare
2024-05-03,00:33,M,0.0004907000447042912,38,AR1,Medium,Solar Flare
2015-04-16,01:42,C,0.0004414818321438105,58,AR1,Low,Solar Flare
2018-05-07,02:38,C,0.00037886079881352104,48,AR2,Low,Solar Flare
2021-01-03,23:03,M,0.00038748440145080517,46,AR3,Medium,Solar Flare
2022-02-26,01:06,C,0.00044602652860207496,13,AR1,Low,Solar Flare
2018-05-27,05:33,C,0.0002469138719433569,36,AR2,Low,Solar Flare
2024-08-05,09:01,M,0.0002394278500107756,2,AR3,Medium,Solar Flare
2015-05-14,10:04,X,0.0007057264251007357,25,AR1,High,Solar Flare
2016-04-04,15:03,C,0.0005930400449198061,6,AR3,Low,Solar Flare
2018-05-12,09:23,X,0.0005777238485075559,40,AR1,High,Solar Flare
2017-03-12,13:18,C,0.0003694099305362342,51,AR1,Low,Solar Flare
2023-06-26,07:57,C,0.00012197686064869847,51,AR2,Low,Solar Flare
2020-08-11,07:14,M,0.0004415682216725796,31,AR1,Medium,Solar Flare
2022-08-12,02:00,C,0.0002930863112129686,38,AR1,Low,Solar Flare
2021-11-21,10:18,C,0.000939308565500251,51,AR2,Low,Solar Flare
2018-04-16,05:19,M,1.206101105154887e-05,35,AR3,Medium,Solar Flare
2018-09-12,07:43,X,0.0005488790754122682,8,AR2,High,Solar Flare
2016-03-15,06:57,C,0.0008810690751846158,22,AR3,Low,Solar Flare
2023-09-07,06:52,X,0.0005219849905515792,17,AR2,High,Solar Flare
2024-12-21,06:58,X,0.0004861172116927227,4,AR2,High,Solar Flare
2015-06-04,12:11,M,0.0009348183948256596,10,AR1,Medium,Solar Flare
2015-10-06,00:43,X,3.973239809375625e-05,49,AR1,High,Solar Flare
2022-10-13,08:30,X,8.599079093112708e-05,34,AR1,High,Solar Flare
2019-11-28,05:18,M,0.00043305298023709783,13,AR2,Medium,Solar Flare
2024-01-03,18:08,X,0.0008472878660439525,2,AR3,High,Solar Flare
2024-06-06,06:52,C,0.0009327850033538031,17,AR1,Low,Solar Flare
2017-02-18,15:55,M,0.00027332355631213,41,AR2,Medium,Solar Flare
2019-07-26,11:45,X,0.0003101747005342695,1,AR1,High,Solar Flare
2021-02-07,10:21,M,0.00018718876283161005,6,AR3,Medium,Solar Flare
2018-11-13,08:15,X,0.000536744403596013,7,AR2,High,Solar Flare
2024-01-31,19:16,X,5.256456239087811e-05,44,AR1,High,Solar Flare
2015-12-14,14:13,M,0.00099450123676883,58,AR3,Medium,Solar Flare
2023-11-07,06:39,C,0.0006860197422486197,18,AR2,Low,Solar Flare
2016-01-31,10:32,X,0.0008530405383988731,36,AR1,High,Solar Flare
2024-07-08,03:13,M,4.8679462098067736e-05,51,AR2,Medium,Solar Flare
2015-04-09,18:03,X,0.00010420137505070524,13,AR3,High,Solar Flare
2018-04-09,18:37,C,0.000529079998190586,38,AR2,Low,Solar Flare
2017-08-29,16:40,C,0.000540025565059764,42,AR3,Low,Solar Flare
2019-12-25,04:00,X,0.00016654283527975968,31,AR3,High,Solar Flare
2017-12-24,00:10,X,0.0005103807945610346,57,AR3,High,Solar Flare
2022-07-26,15:12,C,0.00033729829921182376,44,AR1,Low,Solar Flare
2016-09-13,14:01,M,0.0006514115194981633,16,AR1,Medium,Solar Flare
2024-10-02,09:27,C,0.0007041920012220893,16,AR1,Low,Solar Flare
2018-09-16,09:40,C,0.00040477348251809897,41,AR2,Low,Solar Flare
2024-12-11,20:01,X,0.0006557443618631717,4,AR2,High,Solar Flare
2021-07-09,12:34,X,0.00028338031326536673,3,AR2,High,Solar Flare
2020-07-20,07:37,X,0.0005766238601813068,20,AR3,High,Solar Flare
2019-01-25,04:34,M,0.00047833873959092954,28,AR3,Medium,Solar Flare
2021-08-06,09:44,X,0.00010784016561777035,13,AR2,High,Solar Flare
2023-02-10,05:58,M,0.0006131383523700541,16,AR2,Medium,Solar Flare
2022-02-15,05:56,M,0.0007384478164756166,43,AR3,Medium,Solar Flare
2018-05-29,11:23,M,0.0004699571579081574,36,AR1,Medium,Solar Flare
2018-10-27,03:44,C,0.0003273732058312856,51,AR2,Low,Solar Flare
2024-09-05,03:35,M,0.0009509774676828316,51,AR2,Medium,Solar Flare
2019-03-22,02:11,X,0.00063457777761911,10,AR1,High,Solar Flare
2017-01-27,06:25,X,0.00019926045717063258,19,AR1,High,Solar Flare
2021-06-21,00:20,C,0.0007047775241604147,35,AR2,Low,Solar Flare
2017-10-17,07:02,M,0.0009892899545824463,35,AR2,Medium,Solar Flare
2015-12-11,13:01,C,8.734678759323099e-05,57,AR2,Low,Solar Flare
2019-04-17,05:02,C,0.0007971290605957536,47,AR1,Low,Solar Flare
2022-08-05,04:57,X,0.0009605973796866733,28,AR1,High,Solar Flare
2024-10-26,02:22,X,6.086928789068373e-06,37,AR1,High,Solar Flare
2020-11-30,20:45,X,0.00032536888881924664,4,AR3,High,Solar Flare
2017-10-31,13:51,X,0.00013203521920304286,42,AR2,High,Solar Flare
2021-06-12,09:18,C,0.00010448784546305581,31,AR3,Low,Solar Flare
2020-03-11,08:18,X,0.0006971358148426405,31,AR3,High,Solar Flare
2015-05-11,09:55,C,0.000866210129828897,7,AR3,Low,Solar Flare
2024-07-19,22:43,X,0.000378328250304601,19,AR2,High,Solar Flare
2016-11-22,20:50,X,0.00043964369569249,22,AR2,High,Solar Flare
2017-03-13,18:25,X,0.0006250401155585058,53,AR2,High,Solar Flare
2019-01-24,17:42,C,0.0008206237748529784,23,AR2,Low,Solar Flare
2024-01-08,01:26,C,0.0003209574203909676,49,AR3,Low,Solar Flare
2015-07-19,09:50,X,0.0005381994620133303,47,AR3,High,Solar Flare
2017-05-31,18:35,X,9.355664085072756e-05,6,AR3,High,Solar Flare
2018-09-05,21:44,M,0.0008346503077651712,2,AR3,Medium,Solar Flare
2020-04-27,07:50,X,0.00029348339849056556,28,AR3,High,Solar Flare
2021-01-31,23:50,C,0.0003498212232179692,13,AR2,Low,Solar Flare
2015-05-21,08:10,C,0.000677958969763111,43,AR2,Low,Solar Flare
2021-09-08,21:32,M,0.0008058763910331522,3,AR1,Medium,Solar Flare
2024-08-08,15:24,C,0.0007490348978503133,3,AR2,Low,Solar Flare
2018-12-27,01:28,M,0.00022466775390711041,13,AR1,Medium,Solar Flare
2021-09-29,18:26,M,0.0007696993980656175,56,AR2,Medium,Solar Flare
2017-11-12,04:42,C,0.0009876741473800869,39,AR1,Low,Solar Flare
2024-02-19,14:28,M,0.0006121311572537888,22,AR1,Medium,Solar Flare
2021-02-23,08:51,M,0.00036590709271985356,8,AR1,Medium,Solar Flare
2021-10-13,01:56,M,0.0002997290969818838,43,AR3,Medium,Solar Flare
2022-02-10,13:00,M,0.000519788591018811,41,AR3,Medium,Solar Flare
2015-04-20,03:43,X,0.000804072470704832,52,AR2,High,Solar Flare
2016-11-28,03:57,M,0.000582304363358549,59,AR2,Medium,Solar Flare
2018-06-19,04:36,X,0.000368814455690333,49,AR2,High,Solar Flare
2017-08-12,16:02,X,0.0007388243741082752,14,AR2,High,Solar Flare
2020-08-28,09:14,M,0.0005509424387848722,16,AR2,Medium,Solar Flare
2023-04-21,17:06,X,0.0005325480894139406,57,AR3,High,Solar Flare
2019-10-07,11:19,M,0.0005650961838849567,17,AR2,Medium,Solar Flare
2016-02-25,08:57,C,0.0009317025903138477,1,AR3,Low,Solar Flare
2017-04-14,11:59,C,0.0009187214506704419,25,AR3,Low,Solar Flare
2015-05-29,07:21,M,0.0008655984069994265,43,AR3,Medium,Solar Flare
2022-08-09,14:55,C,0.000696133465742823,44,AR2,Low,Solar Flare
2019-03-15,03:57,C,0.000803315676583072,15,AR3,Low,Solar Flare
2022-02-04,05:16,C,0.0009744416540322108,4,AR3,Low,Solar Flare
2015-07-07,20:50,X,9.514088247971665e-05,50,AR1,High,Solar Flare
2015-06-15,12:16,M,0.00043419553501907593,47,AR2,Medium,Solar Flare
2019-10-20,16:01,C,0.00014718244039080422,42,AR1,Low,Solar Flare
2018-11-06,21:53,C,0.0006136413968506079,18,AR3,Low,Solar Flare
2019-01-28,21:34,C,0.00048415523088109316,5,AR2,Low,Solar Flare
2017-06-03,06:43,X,9.242645106269643e-05,59,AR2,High,Solar Flare
2016-09-02,02:09,C,0.0003822101461452922,5,AR1,Low,Solar Flare
2016-01-31,03:14,C,0.0001412658484185947,13,AR2,Low,Solar Flare
2017-10-02,18:28,X,0.00037221949126479314,2,AR2,High,Solar Flare
2019-03-08,02:40,X,0.0002506070232304835,50,AR3,High,Solar Flare
2023-07-02,05:31,C,0.0005466046456284283,49,AR1,Low,Solar Flare
2024-02-02,03:41,C,0.0008003436030822355,53,AR2,Low,Solar Flare
2017-06-27,06:15,M,0.0009024842309700914,43,AR3,Medium,Solar Flare
2022-01-16,05:16,X,0.0006441527515595915,34,AR2,High,Solar Flare
2022-06-05,00:15,X,0.0008067282839864979,54,AR1,High,Solar Flare
2024-07-30,14:57,C,0.0007508971564056235,33,AR2,Low,Solar Flare
2023-08-09,10:39,C,0.00011318182609426024,30,AR2,Low,Solar Flare
2020-12-28,14:56,M,0.0009249578578555746,16,AR1,Medium,Solar Flare
2017-10-25,17:16,C,0.0007164329904865022,6,AR3,Low,Solar Flare
2018-02-16,22:25,M,0.0006932490261055763,3,AR3,Medium,Solar Flare
2015-01-15,07:02,C,0.00045080954234196305,13,AR3,Low,Solar Flare
2019-06-10,12:30,C,0.0006493046527978227,7,AR3,Low,Solar Flare
2022-12-25,09:07,X,9.45920085331376e-05,38,AR2,High,Solar Flare
2024-12-20,00:42,X,0.000577135565093544,52,AR1,High,Solar Flare
2015-12-04,02:23,M,0.0007909468483809481,40,AR2,Medium,Solar Flare
2019-07-22,00:25,X,0.0009792369972921719,21,AR1,High,Solar Flare
2017-01-03,21:26,X,0.0002540146871246238,23,AR2,High,Solar Flare
2023-04-05,08:17,M,0.00047531159116360376,9,AR1,Medium,Solar Flare
2020-10-08,16:38,C,0.0008869109120515062,14,AR2,Low,Solar Flare
2017-05-13,21:20,C,0.0005145164821682537,28,AR3,Low,Solar Flare
2019-09-07,17:44,M,0.0007705252314382447,2,AR1,Medium,Solar Flare
