Date,Time,Region,Duration,Cause,Impact_Level,Infrastructure
2023-05-18,12:07,Europe,8,Overload,High,Power Grid
2024-08-19,16:15,China,9,Overload,High,Power Grid
2018-02-05,11:14,USA,8,Geomagnetic Disturbance,High,Power Grid
2017-11-04,00:31,China,4,Geomagnetic Disturbance,Medium,Power Grid
2020-03-15,14:04,India,10,Overload,High,Power Grid
2019-09-23,20:11,China,3,Geomagnetic Disturbance,Low,Power Grid
2021-12-17,18:07,USA,9,Overload,High,Power Grid
2016-11-15,20:35,Europe,11,Hardware Fault,High,Power Grid
2023-03-12,01:30,USA,7,Geomagnetic Disturbance,High,Power Grid
2015-04-17,21:34,China,9,Overload,High,Power Grid
2024-01-16,17:25,India,6,Overload,Medium,Power Grid
2022-10-13,15:27,Europe,3,Hardware Fault,Low,Power Grid
2019-05-01,16:04,India,8,Overload,High,Power Grid
2024-10-08,00:09,Europe,9,Hardware Fault,High,Power Grid
2024-11-21,05:21,Europe,8,Overload,High,Power Grid
2022-06-30,04:56,China,11,Overload,High,Power Grid
2020-02-07,01:37,India,7,Overload,High,Power Grid
2018-01-15,14:21,USA,11,Overload,High,Power Grid
2024-03-04,08:08,China,4,Hardware Fault,Medium,Power Grid
2023-10-14,16:48,USA,9,Hardware Fault,High,Power Grid
2017-08-01,08:47,China,1,Geomagnetic Disturbance,Low,Power Grid
2020-09-15,20:09,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2020-12-25,05:43,India,11,Geomagnetic Disturbance,High,Power Grid
2020-09-19,17:20,China,11,Hardware Fault,High,Power Grid
2021-08-02,21:54,Europe,1,Hardware Fault,Low,Power Grid
2023-11-16,21:55,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2023-09-25,16:44,India,4,Geomagnetic Disturbance,Medium,Power Grid
2019-01-23,02:43,China,11,Overload,High,Power Grid
2017-07-11,02:51,Europe,9,Geomagnetic Disturbance,High,Power Grid
2020-11-27,18:21,USA,3,Geomagnetic Disturbance,Low,Power Grid
2015-04-17,00:23,USA,6,Hardware Fault,Medium,Power Grid
2021-04-10,12:54,USA,2,Geomagnetic Disturbance,Low,Power Grid
2022-05-05,10:41,India,11,Hardware Fault,High,Power Grid
2023-02-23,23:47,Europe,9,Overload,High,Power Grid
2020-04-02,18:11,USA,3,Overload,Low,Power Grid
2015-02-02,02:26,India,8,Overload,High,Power Grid
2016-10-11,04:48,China,10,Overload,High,Power Grid
2022-04-30,23:12,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2015-03-28,23:32,India,7,Overload,High,Power Grid
2023-05-14,22:27,China,1,Overload,Low,Power Grid
2019-01-25,08:59,Europe,1,Overload,Low,Power Grid
2020-04-26,19:06,USA,11,Overload,High,Power Grid
2017-01-02,08:27,Europe,1,Hardware Fault,Low,Power Grid
2017-11-27,02:45,China,5,Geomagnetic Disturbance,Medium,Power Grid
2023-11-05,02:05,China,3,Geomagnetic Disturbance,Low,Power Grid
2019-02-17,09:58,China,4,Hardware Fault,Medium,Power Grid
2021-06-09,13:38,China,8,Hardware Fault,High,Power Grid
2021-09-27,05:17,India,1,Geomagnetic Disturbance,Low,Power Grid
2021-12-02,15:24,Europe,2,Hardware Fault,Low,Power Grid
2017-10-09,21:42,Europe,3,Hardware Fault,Low,Power Grid
2022-03-18,11:01,China,3,Hardware Fault,Low,Power Grid
2019-03-20,13:01,Europe,6,Overload,Medium,Power Grid
2020-11-02,23:18,China,4,Hardware Fault,Medium,Power Grid
2024-12-15,14:39,India,8,Geomagnetic Disturbance,High,Power Grid
2023-06-28,01:06,China,9,Geomagnetic Disturbance,High,Power Grid
2024-08-12,08:20,India,10,Overload,High,Power Grid
2017-03-16,11:04,Europe,11,Hardware Fault,High,Power Grid
2016-08-16,00:23,China,1,Overload,Low,Power Grid
2022-01-17,09:36,Europe,5,Hardware Fault,Medium,Power Grid
2016-06-29,16:48,India,5,Geomagnetic Disturbance,Medium,Power Grid
2020-12-05,12:41,USA,4,Overload,Medium,Power Grid
2015-08-01,17:12,India,7,Overload,High,Power Grid
2017-04-08,01:37,China,4,Hardware Fault,Medium,Power Grid
2017-12-20,02:04,USA,9,Geomagnetic Disturbance,High,Power Grid
2020-12-23,01:03,India,11,Hardware Fault,High,Power Grid
2015-09-25,11:26,China,5,Overload,Medium,Power Grid
2022-02-04,17:38,Europe,9,Geomagnetic Disturbance,High,Power Grid
2023-05-23,08:41,USA,2,Hardware Fault,Low,Power Grid
2016-08-18,19:10,China,2,Overload,Low,Power Grid
2021-03-31,10:56,India,7,Hardware Fault,High,Power Grid
2019-02-10,22:03,China,11,Overload,High,Power Grid
2018-06-08,19:29,Europe,1,Hardware Fault,Low,Power Grid
2018-06-23,13:45,China,6,Overload,Medium,Power Grid
2024-02-02,20:19,China,5,Overload,Medium,Power Grid
2018-03-13,06:29,India,10,Geomagnetic Disturbance,High,Power Grid
2022-07-21,04:18,China,3,Overload,Low,Power Grid
2019-11-07,14:09,USA,3,Overload,Low,Power Grid
2024-06-12,23:36,China,10,Hardware Fault,High,Power Grid
2015-04-02,23:55,Europe,6,Hardware Fault,Medium,Power Grid
2015-09-30,23:57,USA,7,Overload,High,Power Grid
2021-04-23,15:11,USA,9,Hardware Fault,High,Power Grid
2015-06-18,15:01,Europe,7,Overload,High,Power Grid
2021-05-05,21:18,China,2,Overload,Low,Power Grid
2021-12-13,20:11,Europe,10,Overload,High,Power Grid
2015-10-09,22:38,China,4,Overload,Medium,Power Grid
2019-04-16,18:00,China,9,Geomagnetic Disturbance,High,Power Grid
2019-05-25,11:19,India,2,Overload,Low,Power Grid
2016-09-14,16:03,USA,7,Geomagnetic Disturbance,High,Power Grid
2017-08-24,14:47,India,9,Geomagnetic Disturbance,High,Power Grid
2018-09-25,07:29,USA,10,Overload,High,Power Grid
2018-08-27,17:16,USA,10,Overload,High,Power Grid
2024-02-28,18:17,USA,6,Hardware Fault,Medium,Power Grid
2020-07-11,18:39,USA,2,Geomagnetic Disturbance,Low,Power Grid
2024-10-21,04:15,USA,2,Overload,Low,Power Grid
2022-04-19,05:05,China,11,Hardware Fault,High,Power Grid
2022-02-25,01:52,Europe,10,Overload,High,Power Grid
2017-03-05,04:16,Europe,1,Hardware Fault,Low,Power Grid
2018-01-28,11:28,India,11,Overload,High,Power Grid
2022-06-02,12:45,India,6,Hardware Fault,Medium,Power Grid
2020-06-13,04:37,India,2,Hardware Fault,Low,Power Grid
2024-12-08,07:51,USA,11,Geomagnetic Disturbance,High,Power Grid
2021-01-21,05:18,India,8,Overload,High,Power Grid
2024-01-11,11:33,Europe,5,Hardware Fault,Medium,Power Grid
2016-11-11,14:14,Europe,9,Geomagnetic Disturbance,High,Power Grid
2015-04-20,19:02,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2021-09-05,14:21,China,11,Hardware Fault,High,Power Grid
2024-10-31,01:14,Europe,4,Overload,Medium,Power Grid
2016-09-30,11:36,USA,9,Geomagnetic Disturbance,High,Power Grid
2015-11-05,11:25,China,4,Overload,Medium,Power Grid
2024-04-29,07:18,India,7,Hardware Fault,High,Power Grid
2023-12-21,21:43,China,2,Hardware Fault,Low,Power Grid
2017-09-19,23:14,China,1,Hardware Fault,Low,Power Grid
2021-10-15,21:43,USA,3,Geomagnetic Disturbance,Low,Power Grid
2021-11-19,17:33,Europe,6,Overload,Medium,Power Grid
2022-01-06,08:53,USA,6,Overload,Medium,Power Grid
2023-01-23,04:43,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2020-12-19,15:07,China,8,Overload,High,Power Grid
2022-04-19,04:43,India,4,Geomagnetic Disturbance,Medium,Power Grid
2019-09-24,20:50,Europe,11,Overload,High,Power Grid
2020-12-12,01:19,China,7,Hardware Fault,High,Power Grid
2020-03-14,22:18,Europe,11,Hardware Fault,High,Power Grid
2015-02-07,20:39,USA,11,Overload,High,Power Grid
2016-01-27,21:13,USA,4,Hardware Fault,Medium,Power Grid
2024-05-11,17:38,India,4,Hardware Fault,Medium,Power Grid
2024-10-17,02:52,USA,11,Hardware Fault,High,Power Grid
2019-04-28,05:32,USA,2,Hardware Fault,Low,Power Grid
2024-10-03,19:34,India,7,Hardware Fault,High,Power Grid
2017-12-25,23:57,Europe,7,Geomagnetic Disturbance,High,Power Grid
2022-02-13,03:24,India,6,Geomagnetic Disturbance,Medium,Power Grid
2016-04-21,10:02,India,10,Hardware Fault,High,Power Grid
2022-09-09,13:42,India,10,Overload,High,Power Grid
2017-07-27,16:01,Europe,11,Hardware Fault,High,Power Grid
2018-02-13,21:00,Europe,7,Hardware Fault,High,Power Grid
2021-10-27,01:26,India,2,Geomagnetic Disturbance,Low,Power Grid
2022-01-05,22:37,China,5,Hardware Fault,Medium,Power Grid
2019-03-14,05:39,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2018-08-28,14:41,Europe,5,Overload,Medium,Power Grid
2018-08-20,00:27,China,8,Overload,High,Power Grid
2015-08-06,15:55,Europe,11,Hardware Fault,High,Power Grid
2022-05-31,21:19,USA,8,Hardware Fault,High,Power Grid
2023-07-31,20:19,China,8,Hardware Fault,High,Power Grid
2019-10-11,00:08,India,10,Overload,High,Power Grid
2017-07-09,08:55,India,2,Hardware Fault,Low,Power Grid
2015-11-04,09:18,India,2,Hardware Fault,Low,Power Grid
2018-11-19,04:27,USA,5,Overload,Medium,Power Grid
2021-10-06,15:18,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2019-07-07,09:39,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2015-02-12,08:56,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2017-10-23,10:00,India,5,Overload,Medium,Power Grid
2020-11-05,02:55,USA,1,Hardware Fault,Low,Power Grid
2021-09-18,10:14,Europe,10,Hardware Fault,High,Power Grid
2017-03-31,10:48,India,10,Overload,High,Power Grid
2023-07-29,10:33,India,2,Overload,Low,Power Grid
2021-10-24,09:47,USA,8,Hardware Fault,High,Power Grid
2021-11-29,20:05,India,8,Hardware Fault,High,Power Grid
2017-03-21,17:12,USA,11,Overload,High,Power Grid
2024-06-13,05:49,USA,9,Hardware Fault,High,Power Grid
2020-03-25,05:54,USA,11,Geomagnetic Disturbance,High,Power Grid
2017-12-02,02:10,India,9,Overload,High,Power Grid
2024-08-20,16:07,China,7,Overload,High,Power Grid
2017-12-13,06:13,China,8,Hardware Fault,High,Power Grid
2021-03-19,13:17,India,7,Hardware Fault,High,Power Grid
2019-05-08,12:10,USA,9,Hardware Fault,High,Power Grid
2024-05-09,19:36,USA,6,Hardware Fault,Medium,Power Grid
2016-02-09,03:05,Europe,8,Geomagnetic Disturbance,High,Power Grid
2018-11-18,14:07,India,7,Hardware Fault,High,Power Grid
2020-02-21,21:07,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2016-03-20,05:44,China,10,Hardware Fault,High,Power Grid
2015-12-07,02:36,USA,10,Geomagnetic Disturbance,High,Power Grid
2018-02-18,05:31,China,8,Geomagnetic Disturbance,High,Power Grid
2018-09-08,08:43,India,3,Overload,Low,Power Grid
2021-11-16,10:23,China,7,Overload,High,Power Grid
2020-10-29,17:29,Europe,5,Overload,Medium,Power Grid
2023-03-21,10:33,USA,7,Geomagnetic Disturbance,High,Power Grid
2021-11-07,12:19,Europe,6,Overload,Medium,Power Grid
2024-12-18,11:27,USA,8,Overload,High,Power Grid
2021-07-03,03:36,China,8,Overload,High,Power Grid
2024-04-14,03:54,India,1,Overload,Low,Power Grid
2024-02-29,02:00,USA,3,Geomagnetic Disturbance,Low,Power Grid
2019-01-12,06:52,Europe,4,Overload,Medium,Power Grid
2023-09-23,13:54,Europe,7,Geomagnetic Disturbance,High,Power Grid
2019-01-08,20:25,China,8,Overload,High,Power Grid
2021-01-17,13:03,China,11,Hardware Fault,High,Power Grid
2017-11-08,13:16,USA,8,Geomagnetic Disturbance,High,Power Grid
2023-03-23,06:01,USA,6,Hardware Fault,Medium,Power Grid
2016-08-18,13:33,Europe,6,Hardware Fault,Medium,Power Grid
2021-03-27,13:47,Europe,7,Overload,High,Power Grid
2016-06-11,22:45,Europe,8,Hardware Fault,High,Power Grid
2015-02-23,16:32,China,4,Overload,Medium,Power Grid
2020-09-26,10:28,USA,10,Hardware Fault,High,Power Grid
2022-09-01,23:28,Europe,2,Overload,Low,Power Grid
2018-01-30,22:55,India,8,Geomagnetic Disturbance,High,Power Grid
2016-09-15,13:35,USA,3,Geomagnetic Disturbance,Low,Power Grid
2019-02-10,09:32,India,7,Geomagnetic Disturbance,High,Power Grid
2016-10-23,22:46,Europe,7,Geomagnetic Disturbance,High,Power Grid
2017-04-03,08:08,Europe,6,Overload,Medium,Power Grid
2015-11-19,19:31,Europe,3,Hardware Fault,Low,Power Grid
2016-01-13,03:30,Europe,9,Geomagnetic Disturbance,High,Power Grid
2022-09-08,19:10,Europe,11,Hardware Fault,High,Power Grid
2024-10-05,06:34,India,7,Hardware Fault,High,Power Grid
2022-11-18,20:39,USA,5,Hardware Fault,Medium,Power Grid
2023-01-04,14:15,Europe,8,Hardware Fault,High,Power Grid
2022-01-30,22:45,USA,1,Hardware Fault,Low,Power Grid
2018-05-12,14:28,USA,4,Overload,Medium,Power Grid
2016-12-02,02:00,Europe,3,Hardware Fault,Low,Power Grid
2016-01-13,06:25,USA,8,Hardware Fault,High,Power Grid
2022-10-17,01:32,USA,2,Overload,Low,Power Grid
2023-06-24,18:28,USA,7,Hardware Fault,High,Power Grid
2024-10-26,18:58,Europe,5,Hardware Fault,Medium,Power Grid
2020-04-30,13:40,USA,9,Hardware Fault,High,Power Grid
2017-07-07,15:01,India,4,Overload,Medium,Power Grid
2023-07-18,17:57,China,5,Hardware Fault,Medium,Power Grid
2015-07-25,13:12,India,5,Overload,Medium,Power Grid
2017-11-12,05:11,India,2,Hardware Fault,Low,Power Grid
2021-02-05,08:20,Europe,6,Overload,Medium,Power Grid
2021-10-01,16:44,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2022-05-18,11:58,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2022-07-07,06:59,China,6,Overload,Medium,Power Grid
2022-02-25,00:40,USA,3,Geomagnetic Disturbance,Low,Power Grid
2022-04-01,15:35,USA,10,Geomagnetic Disturbance,High,Power Grid
2020-12-08,09:31,China,4,Geomagnetic Disturbance,Medium,Power Grid
2024-06-01,04:24,India,3,Geomagnetic Disturbance,Low,Power Grid
2015-01-25,08:31,Europe,4,Overload,Medium,Power Grid
2023-05-26,13:14,Europe,1,Overload,Low,Power Grid
2020-12-29,08:45,India,8,Geomagnetic Disturbance,High,Power Grid
2018-08-03,02:35,India,1,Overload,Low,Power Grid
2016-07-03,09:11,USA,7,Hardware Fault,High,Power Grid
2020-08-30,18:43,Europe,6,Overload,Medium,Power Grid
2018-12-09,15:29,USA,9,Overload,High,Power Grid
2024-01-17,13:19,USA,2,Geomagnetic Disturbance,Low,Power Grid
2017-06-19,14:13,India,10,Geomagnetic Disturbance,High,Power Grid
2017-01-30,20:03,India,6,Hardware Fault,Medium,Power Grid
2024-12-27,08:25,Europe,2,Hardware Fault,Low,Power Grid
2022-12-10,16:42,Europe,11,Hardware Fault,High,Power Grid
2022-11-08,16:43,USA,10,Overload,High,Power Grid
2024-10-11,21:57,India,7,Hardware Fault,High,Power Grid
2016-04-19,10:46,USA,2,Geomagnetic Disturbance,Low,Power Grid
2024-05-28,22:39,USA,1,Overload,Low,Power Grid
2018-10-29,15:42,India,2,Overload,Low,Power Grid
2018-10-18,08:27,Europe,5,Hardware Fault,Medium,Power Grid
2017-07-05,04:09,India,9,Geomagnetic Disturbance,High,Power Grid
2016-09-26,23:40,China,1,Geomagnetic Disturbance,Low,Power Grid
2019-09-24,21:43,India,1,Overload,Low,Power Grid
2022-12-22,09:07,China,3,Geomagnetic Disturbance,Low,Power Grid
2017-06-18,16:21,China,8,Hardware Fault,High,Power Grid
2022-03-23,15:38,India,1,Hardware Fault,Low,Power Grid
2024-08-30,16:39,Europe,3,Overload,Low,Power Grid
2022-03-27,22:08,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2022-07-13,08:41,USA,4,Hardware Fault,Medium,Power Grid
2021-09-08,00:27,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2018-01-08,20:31,China,9,Hardware Fault,High,Power Grid
2020-07-30,03:19,USA,11,Geomagnetic Disturbance,High,Power Grid
2023-11-22,13:24,China,11,Hardware Fault,High,Power Grid
2023-07-29,06:00,USA,1,Hardware Fault,Low,Power Grid
2017-12-20,15:45,USA,5,Overload,Medium,Power Grid
2020-05-13,23:51,China,8,Hardware Fault,High,Power Grid
2022-07-15,19:27,USA,1,Geomagnetic Disturbance,Low,Power Grid
2021-08-12,18:35,India,3,Geomagnetic Disturbance,Low,Power Grid
2022-05-24,18:02,China,3,Geomagnetic Disturbance,Low,Power Grid
2019-01-11,12:18,Europe,2,Overload,Low,Power Grid
2017-01-11,21:15,China,4,Overload,Medium,Power Grid
2021-07-23,13:46,USA,2,Hardware Fault,Low,Power Grid
2020-03-18,12:54,India,1,Overload,Low,Power Grid
2018-02-13,14:09,China,11,Overload,High,Power Grid
2016-12-28,04:51,China,5,Hardware Fault,Medium,Power Grid
2018-12-22,13:00,India,2,Geomagnetic Disturbance,Low,Power Grid
2021-08-08,02:45,USA,5,Hardware Fault,Medium,Power Grid
2024-03-21,19:24,USA,10,Hardware Fault,High,Power Grid
2021-07-09,10:14,India,10,Overload,High,Power Grid
2017-10-31,13:38,China,11,Overload,High,Power Grid
2015-09-18,21:53,China,11,Geomagnetic Disturbance,High,Power Grid
2021-02-08,19:15,USA,11,Overload,High,Power Grid
2018-01-24,08:02,USA,10,Overload,High,Power Grid
2019-06-30,22:20,USA,9,Hardware Fault,High,Power Grid
2021-06-18,21:41,India,1,Overload,Low,Power Grid
2023-03-24,18:09,China,1,Hardware Fault,Low,Power Grid
2021-10-11,15:03,China,7,Overload,High,Power Grid
2019-05-04,02:20,USA,2,Hardware Fault,Low,Power Grid
2024-02-12,05:53,USA,9,Geomagnetic Disturbance,High,Power Grid
2024-02-15,11:34,China,5,Hardware Fault,Medium,Power Grid
2017-05-20,08:00,China,11,Geomagnetic Disturbance,High,Power Grid
2024-02-29,00:55,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2015-06-30,03:07,India,1,Geomagnetic Disturbance,Low,Power Grid
2021-12-03,03:45,India,10,Overload,High,Power Grid
2022-11-17,02:23,USA,5,Overload,Medium,Power Grid
2023-06-23,10:15,India,10,Geomagnetic Disturbance,High,Power Grid
2020-12-04,08:01,India,6,Hardware Fault,Medium,Power Grid
2018-05-11,12:21,India,9,Geomagnetic Disturbance,High,Power Grid
2021-03-11,13:26,USA,2,Overload,Low,Power Grid
2024-08-23,21:15,Europe,3,Overload,Low,Power Grid
2016-12-26,02:09,India,2,Hardware Fault,Low,Power Grid
2024-05-29,16:36,China,7,Hardware Fault,High,Power Grid
2022-03-07,20:50,China,10,Hardware Fault,High,Power Grid
2017-12-23,00:45,China,3,Hardware Fault,Low,Power Grid
2024-03-20,01:34,China,4,Geomagnetic Disturbance,Medium,Power Grid
2017-11-28,02:38,USA,7,Hardware Fault,High,Power Grid
2015-09-29,07:06,China,6,Geomagnetic Disturbance,Medium,Power Grid
2016-09-26,11:00,India,9,Hardware Fault,High,Power Grid
2018-03-23,07:25,China,8,Overload,High,Power Grid
2020-06-28,20:51,USA,6,Hardware Fault,Medium,Power Grid
2024-10-18,19:55,Europe,2,Overload,Low,Power Grid
2020-01-17,05:15,Europe,2,Hardware Fault,Low,Power Grid
2016-02-22,19:07,Europe,8,Overload,High,Power Grid
2021-09-25,17:59,Europe,9,Hardware Fault,High,Power Grid
2023-08-21,02:54,USA,3,Overload,Low,Power Grid
2017-12-10,19:56,China,4,Hardware Fault,Medium,Power Grid
2019-09-13,09:06,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2021-12-28,05:23,China,1,Geomagnetic Disturbance,Low,Power Grid
2024-05-19,09:20,USA,3,Hardware Fault,Low,Power Grid
2017-12-20,06:09,Europe,11,Geomagnetic Disturbance,High,Power Grid
2017-12-10,07:40,China,11,Overload,High,Power Grid
2018-04-09,21:12,China,6,Overload,Medium,Power Grid
2016-11-06,10:51,India,1,Hardware Fault,Low,Power Grid
2024-02-25,17:13,USA,1,Hardware Fault,Low,Power Grid
2022-02-21,03:45,Europe,11,Overload,High,Power Grid
2016-07-14,02:08,Europe,1,Hardware Fault,Low,Power Grid
2024-06-16,01:23,India,3,Hardware Fault,Low,Power Grid
2024-08-19,06:25,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2016-06-30,08:42,India,1,Overload,Low,Power Grid
2023-08-28,16:33,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2020-02-07,00:33,USA,8,Overload,High,Power Grid
2024-10-05,13:09,India,9,Hardware Fault,High,Power Grid
2015-05-28,09:45,Europe,11,Geomagnetic Disturbance,High,Power Grid
2021-05-19,01:50,China,11,Overload,High,Power Grid
2023-02-24,23:30,Europe,8,Geomagnetic Disturbance,High,Power Grid
2017-02-22,09:52,Europe,7,Geomagnetic Disturbance,High,Power Grid
2020-10-19,00:39,China,8,Hardware Fault,High,Power Grid
2017-12-09,02:31,India,3,Overload,Low,Power Grid
2018-11-27,00:28,Europe,8,Hardware Fault,High,Power Grid
2020-03-01,06:48,India,9,Geomagnetic Disturbance,High,Power Grid
2017-03-12,23:13,China,4,Geomagnetic Disturbance,Medium,Power Grid
2017-02-19,07:11,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2019-05-30,10:13,India,10,Geomagnetic Disturbance,High,Power Grid
2022-10-13,13:37,China,11,Hardware Fault,High,Power Grid
2017-04-01,03:17,India,3,Hardware Fault,Low,Power Grid
2021-02-27,14:04,China,7,Overload,High,Power Grid
2018-12-03,12:52,India,8,Geomagnetic Disturbance,High,Power Grid
2015-02-21,22:01,India,4,Overload,Medium,Power Grid
2017-06-11,02:37,China,7,Overload,High,Power Grid
2017-03-19,15:46,India,2,Overload,Low,Power Grid
2015-12-12,09:40,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2023-06-30,20:49,India,4,Hardware Fault,Medium,Power Grid
2015-05-01,08:26,India,5,Geomagnetic Disturbance,Medium,Power Grid
2018-12-04,04:44,USA,7,Hardware Fault,High,Power Grid
2024-02-23,04:03,USA,3,Hardware Fault,Low,Power Grid
2023-11-26,13:42,USA,10,Overload,High,Power Grid
2019-10-01,05:54,USA,9,Hardware Fault,High,Power Grid
2023-10-06,18:21,Europe,8,Hardware Fault,High,Power Grid
2017-01-07,00:47,USA,1,Overload,Low,Power Grid
2023-09-22,00:41,China,9,Geomagnetic Disturbance,High,Power Grid
2019-09-20,16:36,China,1,Geomagnetic Disturbance,Low,Power Grid
2024-10-16,04:41,China,10,Overload,High,Power Grid
2017-08-21,23:41,India,10,Geomagnetic Disturbance,High,Power Grid
2018-01-22,11:13,USA,5,Hardware Fault,Medium,Power Grid
2024-12-01,00:21,India,3,Overload,Low,Power Grid
2022-08-14,18:37,China,1,Hardware Fault,Low,Power Grid
2024-01-17,18:18,India,9,Geomagnetic Disturbance,High,Power Grid
2023-02-01,17:05,Europe,6,Hardware Fault,Medium,Power Grid
2018-04-20,23:23,China,2,Geomagnetic Disturbance,Low,Power Grid
2017-02-04,08:28,USA,4,Hardware Fault,Medium,Power Grid
2024-09-07,21:41,Europe,8,Hardware Fault,High,Power Grid
2020-02-04,02:49,China,8,Hardware Fault,High,Power Grid
2015-12-14,07:05,India,8,Overload,High,Power Grid
2023-01-15,21:53,Europe,11,Overload,High,Power Grid
2020-10-23,06:50,China,9,Overload,High,Power Grid
2021-11-03,18:56,Europe,6,Hardware Fault,Medium,Power Grid
2015-03-24,14:20,China,8,Overload,High,Power Grid
2018-07-23,15:54,USA,2,Geomagnetic Disturbance,Low,Power Grid
2018-06-25,03:14,USA,6,Hardware Fault,Medium,Power Grid
2021-12-26,10:29,India,11,Hardware Fault,High,Power Grid
2021-12-21,12:51,China,9,Geomagnetic Disturbance,High,Power Grid
2023-05-28,23:54,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2016-03-10,23:48,India,5,Geomagnetic Disturbance,Medium,Power Grid
2016-11-06,04:19,China,7,Geomagnetic Disturbance,High,Power Grid
2019-02-02,14:22,India,6,Geomagnetic Disturbance,Medium,Power Grid
2023-07-07,11:56,China,7,Overload,High,Power Grid
2019-08-05,15:15,USA,7,Overload,High,Power Grid
2019-05-30,10:49,Europe,9,Hardware Fault,High,Power Grid
2023-09-28,10:37,USA,2,Overload,Low,Power Grid
2017-10-16,20:56,China,9,Overload,High,Power Grid
2021-11-10,17:56,India,1,Overload,Low,Power Grid
2017-04-05,09:11,USA,2,Geomagnetic Disturbance,Low,Power Grid
2018-05-15,14:17,India,10,Overload,High,Power Grid
2020-12-11,17:48,India,9,Geomagnetic Disturbance,High,Power Grid
2024-11-25,13:32,China,11,Overload,High,Power Grid
2018-06-12,08:49,USA,7,Hardware Fault,High,Power Grid
2015-02-10,21:51,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2016-07-10,10:00,China,11,Hardware Fault,High,Power Grid
2023-08-21,17:53,USA,2,Hardware Fault,Low,Power Grid
2018-06-23,12:06,India,3,Overload,Low,Power Grid
2017-11-14,16:47,USA,3,Geomagnetic Disturbance,Low,Power Grid
2021-09-21,10:26,Europe,7,Geomagnetic Disturbance,High,Power Grid
2021-03-07,08:35,Europe,9,Hardware Fault,High,Power Grid
2019-02-20,04:29,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2015-05-29,10:35,India,7,Hardware Fault,High,Power Grid
2016-12-03,13:08,China,9,Geomagnetic Disturbance,High,Power Grid
2019-09-15,03:01,USA,11,Hardware Fault,High,Power Grid
2024-03-08,18:21,China,6,Geomagnetic Disturbance,Medium,Power Grid
2020-03-24,13:16,USA,3,Overload,Low,Power Grid
2018-05-23,11:59,India,9,Hardware Fault,High,Power Grid
2016-12-23,19:15,China,9,Geomagnetic Disturbance,High,Power Grid
2022-02-16,15:05,China,11,Hardware Fault,High,Power Grid
2023-08-09,11:11,India,10,Hardware Fault,High,Power Grid
2017-01-11,04:52,USA,6,Overload,Medium,Power Grid
2024-12-30,04:07,India,9,Overload,High,Power Grid
2021-05-12,00:18,China,10,Overload,High,Power Grid
2016-11-30,17:35,India,5,Overload,Medium,Power Grid
2019-09-30,23:00,India,8,Overload,High,Power Grid
2024-09-21,07:36,India,3,Overload,Low,Power Grid
2019-12-27,15:05,India,11,Geomagnetic Disturbance,High,Power Grid
2020-03-24,01:45,Europe,11,Hardware Fault,High,Power Grid
2018-08-12,01:51,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2023-02-23,18:38,China,1,Hardware Fault,Low,Power Grid
2016-06-15,16:04,Europe,4,Overload,Medium,Power Grid
2020-01-25,17:33,India,2,Hardware Fault,Low,Power Grid
2021-09-28,17:05,India,4,Hardware Fault,Medium,Power Grid
2020-08-20,12:18,India,11,Geomagnetic Disturbance,High,Power Grid
2024-07-06,17:13,India,5,Overload,Medium,Power Grid
2021-10-20,08:51,China,4,Geomagnetic Disturbance,Medium,Power Grid
2018-06-25,08:07,Europe,10,Geomagnetic Disturbance,High,Power Grid
2018-02-16,08:53,Europe,2,Overload,Low,Power Grid
2017-04-27,21:41,India,10,Geomagnetic Disturbance,High,Power Grid
2021-10-29,02:39,USA,7,Hardware Fault,High,Power Grid
2018-08-02,06:29,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2022-11-15,23:02,USA,3,Geomagnetic Disturbance,Low,Power Grid
2017-03-20,14:24,Europe,10,Overload,High,Power Grid
2015-01-30,08:38,USA,10,Overload,High,Power Grid
2024-08-17,23:47,India,5,Geomagnetic Disturbance,Medium,Power Grid
