Date,Time,Speed,Density,Bz,Impact_Level,Infrastructure
2020-12-12,01:48,272,14.504630845009128,-7.85915410853389,Low,Solar Wind
2024-05-21,12:35,732,25.077465924054096,7.510662110493737,High,Solar Wind
2015-04-25,17:52,870,7.673084680395395,-6.854491504898634,High,Solar Wind
2023-02-06,03:49,700,5.68109687426957,-6.686586658995834,Medium,Solar Wind
2015-12-04,05:13,761,24.57839033115557,-3.861139605485957,High,Solar Wind
2017-04-10,11:45,387,16.856190763505385,-7.7024802682503735,Low,Solar Wind
2020-09-03,21:45,854,20.770661149371435,-1.10622524892322,High,Solar Wind
2018-08-08,10:42,260,17.505799331293215,-2.0656789957617843,Low,Solar Wind
2015-01-05,15:42,515,26.963739925293556,2.145736747349389,Medium,Solar Wind
2015-06-18,11:09,361,12.496424648731875,-1.2081279106256186,Low,Solar Wind
2023-09-24,08:12,581,13.233810158587378,-7.421936846611938,Medium,Solar Wind
2020-07-07,20:40,279,17.201595116661817,-6.281085929882428,Low,Solar Wind
2016-09-14,07:17,688,2.33144954079891,9.00008853320156,Medium,Solar Wind
2022-11-18,01:42,438,13.445498288866602,4.558460495580812,Low,Solar Wind
2018-10-13,16:44,612,21.44733280687113,5.986692492475639,Medium,Solar Wind
2018-04-21,18:57,500,5.212157009147653,-1.1862835459466474,Medium,Solar Wind
2016-11-15,08:04,431,1.1618147562274133,-4.8159305486954995,Low,Solar Wind
2017-10-15,16:39,849,6.480506402151089,-4.639645255274356,High,Solar Wind
2024-12-22,04:52,860,3.7536001052926222,7.402428743588807,High,Solar Wind
2020-10-13,14:12,864,15.9250822728394,-2.2816850150790398,High,Solar Wind
2017-05-18,03:13,297,0.7724837240776352,3.0985490006858534,Low,Solar Wind
2021-02-24,05:00,554,4.3912022428204605,8.00762646233595,Medium,Solar Wind
2024-12-29,09:51,611,17.871441448988136,9.049378342314792,Medium,Solar Wind
2020-12-03,13:13,527,16.527401231841154,5.078023506718388,Medium,Solar Wind
2022-09-15,07:31,674,10.319020810631077,3.845386806907115,Medium,Solar Wind
2024-10-21,20:03,363,6.327216189074894,6.1369206684262245,Low,Solar Wind
2019-04-09,01:20,657,25.58664423766663,-0.8474060708793392,Medium,Solar Wind
2016-06-06,20:44,488,14.408019786184868,-2.2260075229026732,Medium,Solar Wind
2016-05-16,17:02,412,26.958603350183903,9.156781133535997,Low,Solar Wind
2017-07-17,18:46,606,28.247020797855342,0.28973527407487865,Medium,Solar Wind
2020-12-08,16:17,403,4.140931740946737,-2.1573700168139283,Low,Solar Wind
2021-01-13,21:09,522,15.079597967311043,-9.81546842521225,Medium,Solar Wind
2016-03-21,16:27,640,16.102500754857243,-3.9719775699793765,Medium,Solar Wind
2021-01-26,02:24,557,5.595133959823821,-2.2185705060470973,Medium,Solar Wind
2017-05-18,14:43,714,0.3311573700610201,5.092550177558772,High,Solar Wind
2020-11-01,02:07,301,2.789338360191159,-9.876027995923554,Low,Solar Wind
2024-02-07,17:14,369,16.750680542831216,-4.604014804639434,Low,Solar Wind
2015-07-09,08:50,782,18.83415105688162,2.145260227205119,High,Solar Wind
2018-11-01,14:04,390,25.570558569252366,-7.658706818158533,Low,Solar Wind
2024-08-28,15:29,681,6.840288760768091,-8.784839346389703,Medium,Solar Wind
2023-05-18,22:57,854,25.09859230523772,-4.803711213839101,High,Solar Wind
2019-03-31,09:09,367,3.6953997277325534,2.321996806939378,Low,Solar Wind
2020-11-19,11:42,740,17.87143604865053,5.962400849881828,High,Solar Wind
2015-07-31,17:47,731,13.55948194166642,-7.341403789079754,High,Solar Wind
2022-09-22,06:25,311,24.362589864676675,-8.512005763780062,Low,Solar Wind
2018-02-02,21:36,840,14.66395715383939,6.480081147169404,High,Solar Wind
2022-12-07,06:23,572,29.48100165987413,1.8849656676262114,Medium,Solar Wind
2024-07-22,01:04,470,5.965401722797089,-3.0398652685855243,Medium,Solar Wind
2022-07-20,22:47,366,16.792247464604348,8.189561871618878,Low,Solar Wind
2024-06-15,10:55,282,17.066518340726624,8.842889375585024,Low,Solar Wind
2017-11-16,20:22,761,2.774743080959902,-0.8454763514620112,High,Solar Wind
2017-02-19,15:08,834,27.15372774857552,-0.30807904355455307,High,Solar Wind
2015-03-19,02:37,736,6.446157789582791,-4.071155297960598,High,Solar Wind
2024-02-09,16:18,275,23.853474842956558,6.389072060454083,Low,Solar Wind
2023-10-16,17:59,396,17.580791448200277,-1.7627773155699362,Low,Solar Wind
2022-12-06,21:10,789,5.155781959602945,8.584795397413824,High,Solar Wind
2024-04-14,19:42,264,10.683496756641004,-6.8707459735747705,Low,Solar Wind
2022-07-31,06:24,496,0.7269435616687789,1.8556255910422337,Medium,Solar Wind
2020-01-21,13:43,605,27.060104579623918,-5.008569673916339,Medium,Solar Wind
2020-01-17,10:48,308,18.226783993668626,-2.748825999083273,Low,Solar Wind
2017-06-12,02:32,834,29.53477354884169,-2.9401941960695455,High,Solar Wind
2018-04-27,06:09,456,12.735016746771368,5.847606687887319,Medium,Solar Wind
2017-05-01,01:16,478,2.2367934492416564,2.709441246313835,Medium,Solar Wind
2021-11-22,04:30,833,17.133784933135363,7.71585605088999,High,Solar Wind
2022-06-18,14:27,551,28.475672548517355,-3.9485145819777445,Medium,Solar Wind
2024-12-09,18:57,330,13.62454279190866,-8.045096082556016,Low,Solar Wind
2019-12-19,13:07,358,16.984148615599526,4.991698975434613,Low,Solar Wind
2022-01-30,03:46,469,11.426087445949069,8.092893384631694,Medium,Solar Wind
2023-06-09,07:04,520,6.564625049866903,3.7135496818774847,Medium,Solar Wind
2020-05-30,18:04,440,17.52181030026963,-2.5062282375627065,Low,Solar Wind
2017-09-23,07:07,580,11.069170654308781,0.14842455834569002,Medium,Solar Wind
2015-04-29,04:44,413,7.833055571353584,-3.1902311062593602,Low,Solar Wind
2022-10-25,14:48,531,16.13097677182307,-1.8168406065536047,Medium,Solar Wind
2023-02-11,01:03,634,10.159582115165687,9.545946221787723,Medium,Solar Wind
2017-11-27,15:22,579,26.119723927167307,8.82784553600436,Medium,Solar Wind
2023-01-16,01:59,263,6.927629769640393,7.357941625246752,Low,Solar Wind
2022-12-08,02:55,689,2.7374784285466665,0.883321214436922,Medium,Solar Wind
2019-08-23,00:50,899,6.971892424903864,8.409992086822275,High,Solar Wind
2015-03-21,10:06,298,8.773349815536038,-9.800499355610299,Low,Solar Wind
2016-11-10,19:51,570,27.58578171323005,5.67335245936329,Medium,Solar Wind
2023-05-09,13:17,659,18.717659796172114,1.7656514985483867,Medium,Solar Wind
2017-12-08,10:30,600,28.139387231692623,1.1640404267185556,Medium,Solar Wind
2021-02-23,01:59,845,18.49350493433045,-3.3143746814517634,High,Solar Wind
2022-10-20,05:51,554,5.024245293456095,-8.873030303899572,Medium,Solar Wind
2016-12-29,09:03,502,4.039406196721841,0.677082131729879,Medium,Solar Wind
2024-12-09,09:51,256,19.776548547205,-9.160770069968706,Low,Solar Wind
2017-02-14,09:47,677,27.876304233895475,-1.1415993510853113,Medium,Solar Wind
2020-06-13,19:36,703,2.584834840580338,9.240402236493505,High,Solar Wind
2016-11-15,22:53,766,1.0060677129394753,7.227787340226108,High,Solar Wind
2016-09-08,10:09,644,23.53566814892637,8.790347819464614,Medium,Solar Wind
2021-03-03,14:49,846,12.413151998843102,1.0931160651746552,High,Solar Wind
2018-04-16,15:35,368,12.294136893009396,-1.2039360385157654,Low,Solar Wind
2017-07-14,23:01,565,9.390674205120622,-9.437565814599843,Medium,Solar Wind
2023-12-21,21:07,640,15.31909301978776,2.5038280231305503,Medium,Solar Wind
2023-12-09,06:48,375,25.81221658470415,8.573362874479336,Low,Solar Wind
2023-06-24,06:44,858,17.79194220416506,5.5587060417356415,High,Solar Wind
2017-08-27,03:16,476,4.795671272918091,-9.133496753489537,Medium,Solar Wind
2018-01-17,16:05,819,5.73945071538048,-0.46248661897318577,High,Solar Wind
2024-08-05,21:28,632,17.589168051352257,-4.280256079578724,Medium,Solar Wind
2019-10-09,15:45,877,6.37383237294347,-9.35585465202481,High,Solar Wind
2015-02-08,13:56,557,13.612268183765952,-4.127953311406197,Medium,Solar Wind
2017-03-02,00:04,339,26.26270781251225,-7.552245950679206,Low,Solar Wind
2023-12-21,04:07,667,14.674232483526419,7.156363297363505,Medium,Solar Wind
2017-08-25,20:00,601,18.2379266073128,0.03287712077536398,Medium,Solar Wind
2020-05-02,15:28,556,28.074691633073265,8.50458869365071,Medium,Solar Wind
2016-07-14,07:00,751,22.066240612237188,-5.131968714199346,High,Solar Wind
2020-07-21,02:19,474,4.900615196816786,-2.492324161254718,Medium,Solar Wind
2023-07-29,22:24,267,19.019998367272134,9.844144476906724,Low,Solar Wind
2023-03-24,16:50,750,26.820732342754464,8.895986372848743,High,Solar Wind
2016-03-08,08:18,855,2.6496116285838487,2.1115937308140396,High,Solar Wind
2022-01-07,08:12,845,7.996727832372576,4.740031525715464,High,Solar Wind
2017-06-18,12:22,377,25.713270735202276,-9.42732653331918,Low,Solar Wind
2016-06-08,02:37,649,17.97602969673134,6.5400786899853856,Medium,Solar Wind
2019-09-30,20:02,456,23.367138671631793,7.2470353212928345,Medium,Solar Wind
2016-07-31,11:53,739,23.74003780865648,0.48345779173777004,High,Solar Wind
2023-07-10,03:25,453,9.930682647990762,6.867743577585578,Medium,Solar Wind
2016-06-09,07:30,467,20.46823589210712,4.272401125399307,Medium,Solar Wind
2023-08-06,03:42,542,3.863670800351821,0.508908860633781,Medium,Solar Wind
2021-07-30,23:04,491,2.441915752336778,-9.059532609614749,Medium,Solar Wind
2020-07-06,19:24,625,7.570586088872614,0.022867933789347816,Medium,Solar Wind
2021-08-05,19:49,258,29.73494565175999,1.3504301474746967,Low,Solar Wind
2021-06-10,08:33,652,11.886603373263494,0.02369987900743098,Medium,Solar Wind
2022-02-22,13:19,660,9.367123999938793,-3.1769678661612044,Medium,Solar Wind
2016-10-11,06:19,589,0.24543953271968122,0.38068301833106766,Medium,Solar Wind
2021-04-30,03:35,735,25.630761672622207,7.630074360240261,High,Solar Wind
2015-06-01,00:41,579,1.1749524067074788,-3.6319952991096915,Medium,Solar Wind
2024-02-08,14:41,369,18.609693807520106,-5.621351431820683,Low,Solar Wind
2023-08-20,17:27,522,2.6179760013742794,7.840454735262384,Medium,Solar Wind
2015-07-28,09:14,715,15.290443516143458,-9.669106066940852,High,Solar Wind
2024-03-13,18:50,583,7.462832672281039,-2.5395935869300557,Medium,Solar Wind
2019-08-14,19:24,603,20.531462311347596,-7.62584816790797,Medium,Solar Wind
2024-12-03,07:52,796,28.455028625249238,-6.705988598619513,High,Solar Wind
2023-06-24,05:11,843,12.477139184048907,-7.731071824509074,High,Solar Wind
2024-03-19,20:56,576,9.874202822729252,4.5672937318178075,Medium,Solar Wind
2018-03-07,14:40,743,15.139183940684445,-2.944204108281556,High,Solar Wind
2023-02-20,08:11,266,15.768595554891068,-7.016181456026187,Low,Solar Wind
2024-12-25,01:33,700,10.693315356419156,-9.044957261760162,Medium,Solar Wind
2022-07-30,14:40,383,15.852536972836704,-8.395644845522117,Low,Solar Wind
2015-10-31,21:16,521,18.043990383009355,2.5864006458979105,Medium,Solar Wind
2020-02-13,21:33,430,24.88221342147342,-7.216594719920428,Low,Solar Wind
2023-11-13,21:50,720,1.3622882511886063,-8.667876488018855,High,Solar Wind
2019-11-21,15:51,453,7.323378408774509,4.6986312281320615,Medium,Solar Wind
2022-12-21,01:13,467,5.973595682784683,8.485098952467787,Medium,Solar Wind
2020-04-07,14:22,828,21.501464776716233,-2.7932433661439156,High,Solar Wind
2015-01-28,22:31,745,5.565450385831376,6.225331353334354,High,Solar Wind
2022-06-08,17:31,409,19.9501282423868,-0.0947637619755799,Low,Solar Wind
2015-08-13,19:42,609,20.47010966182471,2.664623679272342,Medium,Solar Wind
2018-03-30,18:33,250,17.946597498816274,8.629043383965026,Low,Solar Wind
2021-05-13,03:14,273,7.474604917271294,7.849786885083184,Low,Solar Wind
2023-06-28,13:05,409,4.85223692808944,6.165655795862278,Low,Solar Wind
2023-07-20,16:27,750,17.73191722243489,-2.507104824488893,High,Solar Wind
2016-08-09,02:09,865,21.587240479663123,4.219242186924859,High,Solar Wind
2024-05-15,09:25,254,21.28569368938009,3.975091099413797,Low,Solar Wind
2024-08-16,13:15,554,0.16504112781345937,-3.1731104985384135,Medium,Solar Wind
2016-05-15,16:34,778,6.365865566231581,-3.9813732617447695,High,Solar Wind
2024-02-18,01:31,596,5.767774262150641,7.4197642557781975,Medium,Solar Wind
2015-02-04,00:08,503,4.9401481664739,8.47342141022618,Medium,Solar Wind
2018-05-30,22:47,390,6.180090350777611,9.475450139340428,Low,Solar Wind
2017-02-08,19:01,256,3.694555037362665,2.5835643652794538,Low,Solar Wind
2022-08-20,08:17,870,29.217104948981287,-9.503027613008413,High,Solar Wind
2016-09-20,19:45,315,2.1798030843394054,-2.9916690019831353,Low,Solar Wind
2017-05-29,02:23,753,8.044810919555758,-9.421996159157565,High,Solar Wind
2022-02-28,04:06,344,13.758500919996429,2.142497288128663,Low,Solar Wind
2020-06-12,01:48,447,22.159683246800046,-8.880104476520236,Low,Solar Wind
2017-05-04,06:29,336,4.739977334389484,-0.4644233463766305,Low,Solar Wind
2019-10-13,02:55,535,6.843742496547492,2.389709189079891,Medium,Solar Wind
2018-06-18,07:53,765,1.3852236368654387,0.3557144246171635,High,Solar Wind
2020-06-11,08:34,707,23.21207333987269,1.8539395598983965,High,Solar Wind
2022-05-13,03:07,575,28.90381442804135,-1.0487547687495784,Medium,Solar Wind
2016-08-12,18:21,414,16.548539244935323,-3.214451926555544,Low,Solar Wind
2022-03-22,21:42,304,7.620453513298062,-4.794551527060693,Low,Solar Wind
2016-11-01,08:12,478,20.381761230399515,-8.845377649179092,Medium,Solar Wind
2021-08-03,21:46,574,9.952888495499037,7.37079636727103,Medium,Solar Wind
2016-04-02,18:20,887,28.12778419666644,-1.728433387166481,High,Solar Wind
2022-12-31,10:50,745,15.1620925034542,-1.7563249415313607,High,Solar Wind
2016-06-24,23:50,441,11.55443257211231,-5.804833536177472,Low,Solar Wind
2022-10-04,05:15,587,14.638231408012391,-2.468007779002268,Medium,Solar Wind
2019-04-24,06:11,859,0.3522693505094189,-0.5477572283571845,High,Solar Wind
2020-05-14,21:37,660,15.612158882658155,7.109927457437454,Medium,Solar Wind
2024-04-15,16:06,630,1.0616978130484793,3.126545310836873,Medium,Solar Wind
2015-05-02,15:47,624,7.123543387698851,1.6179746998146882,Medium,Solar Wind
2016-09-11,07:15,878,13.363336347358988,-6.675101878798908,High,Solar Wind
2015-07-30,12:27,362,17.922962933138244,-1.1346719113261123,Low,Solar Wind
2019-10-09,23:35,659,25.412790306817186,8.74687160102868,Medium,Solar Wind
2024-03-20,22:47,700,26.497751660545234,6.292490935680522,Medium,Solar Wind
2017-07-26,23:44,474,27.918918663940108,-6.776684778782858,Medium,Solar Wind
2018-07-09,20:31,890,13.808659303799534,-4.766576158719862,High,Solar Wind
2016-07-22,15:09,419,27.701518047041116,-9.208579984164862,Low,Solar Wind
2016-08-23,10:14,336,17.005466932435862,-3.8421809772503916,Low,Solar Wind
2020-10-23,16:09,376,13.798800520088248,-8.724158340627351,Low,Solar Wind
2022-02-01,12:30,641,14.2828623898443,-1.9146846650391502,Medium,Solar Wind
2021-05-15,17:21,716,14.255832559553753,-8.900540159430877,High,Solar Wind
2021-07-11,23:58,800,20.634014018718798,2.5215851011251544,High,Solar Wind
2022-06-09,16:19,381,15.83437562034993,-6.4130259719220355,Low,Solar Wind
2022-09-23,09:10,846,24.5375627628043,-8.51410167835257,High,Solar Wind
2022-04-15,05:55,505,28.82819752742569,3.9448688503274987,Medium,Solar Wind
2023-03-02,19:09,790,9.741911319227707,-1.38540880856163,High,Solar Wind
2015-08-02,11:37,348,0.3792583593061839,-2.4133753290166133,Low,Solar Wind
2021-03-18,22:52,676,3.4295478919683555,1.8547652697902386,Medium,Solar Wind
2021-09-09,04:41,391,11.22865004478085,-2.7918358108370045,Low,Solar Wind
2016-01-12,21:11,553,26.719319337891093,-3.676260763329675,Medium,Solar Wind
2016-05-24,05:11,339,17.574125440708574,4.365224574812194,Low,Solar Wind
2017-06-05,16:36,319,2.437205549450839,-7.125211806790808,Low,Solar Wind
2015-12-29,01:49,432,3.0410595154628637,7.992186138968723,Low,Solar Wind
2017-01-16,18:33,572,17.07667108270746,-0.3076392713739544,Medium,Solar Wind
2018-06-14,18:17,880,8.839912492910099,1.3739010303017452,High,Solar Wind
2018-06-08,06:26,444,13.081042269384698,4.281829998783827,Low,Solar Wind
2021-01-20,18:20,704,6.449461763441992,1.448226245321628,High,Solar Wind
2018-11-08,10:41,732,11.37687362632735,4.621512647122408,High,Solar Wind
2016-03-04,11:28,395,10.724210681741821,1.0282647242941003,Low,Solar Wind
2021-01-13,19:37,671,27.477431858012643,3.004965244196093,Medium,Solar Wind
2018-01-01,23:40,657,5.003874228478703,6.962248821699646,Medium,Solar Wind
2018-01-08,16:28,538,1.6133183002763951,-9.165078941537262,Medium,Solar Wind
2019-02-27,01:01,502,13.735042110732143,-6.834723802828975,Medium,Solar Wind
2023-08-31,23:00,276,6.794848618248137,-3.4262396990756834,Low,Solar Wind
2022-05-18,08:57,563,29.685207013605012,6.8532485428559085,Medium,Solar Wind
2015-12-31,16:41,266,2.3943830140994997,-5.199560171335693,Low,Solar Wind
2015-06-04,08:00,463,20.919326315358184,6.047128546881133,Medium,Solar Wind
2017-11-23,13:49,400,20.767194000445144,7.723937301907441,Low,Solar Wind
2020-10-08,22:04,826,9.955471582349874,-4.52608430832419,High,Solar Wind
2017-05-10,08:04,298,9.632398443945073,-9.845449522440521,Low,Solar Wind
2015-11-12,11:17,812,5.029291019348232,3.769276744906918,High,Solar Wind
2024-11-26,08:12,435,3.6141415109469768,-5.347180222515064,Low,Solar Wind
2018-09-08,02:32,388,5.811526080894425,8.613008705298263,Low,Solar Wind
2023-10-22,12:55,480,3.5610533162640445,2.044355752113594,Medium,Solar Wind
2020-11-17,18:47,683,29.741815133003396,-9.489177324226636,Medium,Solar Wind
2015-02-18,12:29,683,3.3797377507129585,8.918179354823717,Medium,Solar Wind
2023-11-18,12:11,769,23.151508244840212,4.687410190570612,High,Solar Wind
2015-05-29,04:13,581,23.370171823332285,-4.326205285091518,Medium,Solar Wind
2018-04-10,02:03,638,29.06804317507272,5.801028580726147,Medium,Solar Wind
2015-01-19,08:33,333,17.564842202571803,2.2965179469211208,Low,Solar Wind
2017-05-27,07:10,562,24.642321389774622,-0.8732686855213956,Medium,Solar Wind
2015-04-02,01:26,668,1.4940932589339815,-5.291197032645929,Medium,Solar Wind
2021-10-08,19:38,596,26.901076380922397,-7.745553234535478,Medium,Solar Wind
2021-06-17,07:11,840,15.851827192437216,-5.601227244931783,High,Solar Wind
2017-06-16,14:10,798,20.29846295408269,2.0112064237196403,High,Solar Wind
2021-04-23,19:13,708,15.64633578666627,-9.394199023390549,High,Solar Wind
2017-02-13,09:52,798,29.61613995757057,8.349475002067294,High,Solar Wind
2015-07-10,20:32,428,27.052550309910366,4.011841754801766,Low,Solar Wind
2022-05-02,03:27,605,16.734648751728702,-9.558156539028698,Medium,Solar Wind
2019-12-30,18:05,365,11.106162129574479,-9.471983333973535,Low,Solar Wind
2020-01-31,20:00,471,27.1315052420826,-9.703062928478731,Medium,Solar Wind
2017-07-29,05:57,641,27.93285047379267,-9.403300194055612,Medium,Solar Wind
2018-04-02,23:22,474,11.459409626814208,5.476747568354055,Medium,Solar Wind
2016-08-04,09:14,728,6.888120726866382,-7.592333260931352,High,Solar Wind
2024-08-05,18:51,707,12.832886051837386,9.17604158040891,High,Solar Wind
2022-04-11,22:21,317,28.084366364239084,8.11439613936652,Low,Solar Wind
2023-08-20,09:38,489,18.46979768917741,-8.201057855019387,Medium,Solar Wind
2020-03-21,11:39,321,16.46481471278914,7.288373073860793,Low,Solar Wind
2020-05-24,11:15,805,21.68399649071323,7.209607173439807,High,Solar Wind
2017-11-09,03:28,438,23.788078437361783,9.15179151866366,Low,Solar Wind
2018-08-21,08:24,657,3.5099830072291995,0.5898333952495012,Medium,Solar Wind
2023-10-13,05:59,543,23.757138926775532,2.835610524557996,Medium,Solar Wind
2021-01-24,20:05,256,2.989517318984348,-6.257936112490463,Low,Solar Wind
